Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Low & middle income,LMY,1992,YR1992,..
Low & middle income,LMY,1993,YR1993,..
Low & middle income,LMY,1994,YR1994,..
Low & middle income,LMY,1995,YR1995,..
Low & middle income,LMY,1996,YR1996,..
Low & middle income,LMY,1997,YR1997,..
Low & middle income,LMY,1998,YR1998,..
Low & middle income,LMY,1999,YR1999,..
Low & middle income,LMY,2000,YR2000,..
Low & middle income,LMY,2001,YR2001,..
Low & middle income,LMY,2002,YR2002,..
Low & middle income,LMY,2003,YR2003,..
Low & middle income,LMY,2004,YR2004,..
Low & middle income,LMY,2005,YR2005,..
Low & middle income,LMY,2006,YR2006,..
Low & middle income,LMY,2007,YR2007,..
Low & middle income,LMY,2008,YR2008,..
Low & middle income,LMY,2009,YR2009,..
Low & middle income,LMY,2010,YR2010,..
Low & middle income,LMY,2011,YR2011,..
Low & middle income,LMY,2012,YR2012,..
Low & middle income,LMY,2013,YR2013,..
Low & middle income,LMY,2014,YR2014,..
Low & middle income,LMY,2015,YR2015,..
Low & middle income,LMY,2016,YR2016,..
Low income,LIC,1990,YR1990,..
Low income,LIC,1991,YR1991,..
Low income,LIC,1992,YR1992,..
Low income,LIC,1993,YR1993,..
Low income,LIC,1994,YR1994,..
Low income,LIC,1995,YR1995,..
Low income,LIC,1996,YR1996,..
Low income,LIC,1997,YR1997,..
Low income,LIC,1998,YR1998,..
Low income,LIC,1999,YR1999,..
Low income,LIC,2000,YR2000,..
Low income,LIC,2001,YR2001,..
Low income,LIC,2002,YR2002,..
Low income,LIC,2003,YR2003,..
Low income,LIC,2004,YR2004,..
Low income,LIC,2005,YR2005,..
Low income,LIC,2006,YR2006,..
Low income,LIC,2007,YR2007,..
Low income,LIC,2008,YR2008,..
Low income,LIC,2009,YR2009,..
Low income,LIC,2010,YR2010,..
Low income,LIC,2011,YR2011,..
Low income,LIC,2012,YR2012,..
Low income,LIC,2013,YR2013,..
Low income,LIC,2014,YR2014,..
Low income,LIC,2015,YR2015,..
Low income,LIC,2016,YR2016,..
Lower middle income,LMC,1990,YR1990,..
Lower middle income,LMC,1991,YR1991,..
Lower middle income,LMC,1992,YR1992,..
Lower middle income,LMC,1993,YR1993,..
Lower middle income,LMC,1994,YR1994,..
Lower middle income,LMC,1995,YR1995,..
Lower middle income,LMC,1996,YR1996,..
Lower middle income,LMC,1997,YR1997,..
Lower middle income,LMC,1998,YR1998,..
Lower middle income,LMC,1999,YR1999,..
Lower middle income,LMC,2000,YR2000,..
Lower middle income,LMC,2001,YR2001,..
Lower middle income,LMC,2002,YR2002,..
Lower middle income,LMC,2003,YR2003,..
Lower middle income,LMC,2004,YR2004,..
Lower middle income,LMC,2005,YR2005,..
Lower middle income,LMC,2006,YR2006,..
Lower middle income,LMC,2007,YR2007,..
Lower middle income,LMC,2008,YR2008,..
Lower middle income,LMC,2009,YR2009,..
Lower middle income,LMC,2010,YR2010,..
Lower middle income,LMC,2011,YR2011,..
Lower middle income,LMC,2012,YR2012,..
Lower middle income,LMC,2013,YR2013,..
Lower middle income,LMC,2014,YR2014,..
Lower middle income,LMC,2015,YR2015,..
Lower middle income,LMC,2016,YR2016,..
Luxembourg,LUX,1990,YR1990,13.3012820512821
Luxembourg,LUX,1991,YR1991,13.9800285306705
Luxembourg,LUX,1992,YR1992,12.4242424242424
Luxembourg,LUX,1993,YR1993,12.220566318927
Luxembourg,LUX,1994,YR1994,17.5043327556326
Luxembourg,LUX,1995,YR1995,21.9712525667351
Luxembourg,LUX,1996,YR1996,17.0454545454545
Luxembourg,LUX,1997,YR1997,25.3694581280788
Luxembourg,LUX,1998,YR1998,39.0710382513661
Luxembourg,LUX,1999,YR1999,33.8888888888889
Luxembourg,LUX,2000,YR2000,40.9952606635071
Luxembourg,LUX,2001,YR2001,19.3771626297578
Luxembourg,LUX,2002,YR2002,5.34188034188034
Luxembourg,LUX,2003,YR2003,5.01972032986734
Luxembourg,LUX,2004,YR2004,5.76581904198699
Luxembourg,LUX,2005,YR2005,6.30227001194743
Luxembourg,LUX,2006,YR2006,6.97081326154718
Luxembourg,LUX,2007,YR2007,8.27866291783818
Luxembourg,LUX,2008,YR2008,10.3815113719736
Luxembourg,LUX,2009,YR2009,8.47081218274112
Luxembourg,LUX,2010,YR2010,8.26625386996904
Luxembourg,LUX,2011,YR2011,9.28301886792453
Luxembourg,LUX,2012,YR2012,11.1715632934349
Luxembourg,LUX,2013,YR2013,20.0108166576528
Luxembourg,LUX,2014,YR2014,20.9448818897638
Luxembourg,LUX,2015,YR2015,32.381667918858
Luxembourg,LUX,2016,YR2016,..
"Macao SAR, China",MAC,1990,YR1990,0
"Macao SAR, China",MAC,1991,YR1991,0
"Macao SAR, China",MAC,1992,YR1992,0
"Macao SAR, China",MAC,1993,YR1993,0
"Macao SAR, China",MAC,1994,YR1994,0
"Macao SAR, China",MAC,1995,YR1995,0
"Macao SAR, China",MAC,1996,YR1996,0
"Macao SAR, China",MAC,1997,YR1997,0
"Macao SAR, China",MAC,1998,YR1998,0
"Macao SAR, China",MAC,1999,YR1999,0
"Macao SAR, China",MAC,2000,YR2000,0
"Macao SAR, China",MAC,2001,YR2001,0
"Macao SAR, China",MAC,2002,YR2002,0
"Macao SAR, China",MAC,2003,YR2003,0
"Macao SAR, China",MAC,2004,YR2004,0
"Macao SAR, China",MAC,2005,YR2005,0
"Macao SAR, China",MAC,2006,YR2006,0
"Macao SAR, China",MAC,2007,YR2007,0
"Macao SAR, China",MAC,2008,YR2008,0
"Macao SAR, China",MAC,2009,YR2009,0
"Macao SAR, China",MAC,2010,YR2010,0
"Macao SAR, China",MAC,2011,YR2011,0
"Macao SAR, China",MAC,2012,YR2012,0
"Macao SAR, China",MAC,2013,YR2013,0
"Macao SAR, China",MAC,2014,YR2014,0
"Macao SAR, China",MAC,2015,YR2015,0
"Macao SAR, China",MAC,2016,YR2016,..
"Macedonia, FYR",MKD,1990,YR1990,8.52726641194859
"Macedonia, FYR",MKD,1991,YR1991,14.6967071057192
"Macedonia, FYR",MKD,1992,YR1992,13.9818631492168
"Macedonia, FYR",MKD,1993,YR1993,10.0772200772201
"Macedonia, FYR",MKD,1994,YR1994,11.7023067856541
"Macedonia, FYR",MKD,1995,YR1995,13.0626223091977
"Macedonia, FYR",MKD,1996,YR1996,12.7992772172866
"Macedonia, FYR",MKD,1997,YR1997,13.3669983662558
"Macedonia, FYR",MKD,1998,YR1998,15.3660612939841
"Macedonia, FYR",MKD,1999,YR1999,20.2389625528195
"Macedonia, FYR",MKD,2000,YR2000,17.1780942592864
"Macedonia, FYR",MKD,2001,YR2001,9.83967305878654
"Macedonia, FYR",MKD,2002,YR2002,12.4281727138401
"Macedonia, FYR",MKD,2003,YR2003,20.3918076580588
"Macedonia, FYR",MKD,2004,YR2004,22.2288885555722
"Macedonia, FYR",MKD,2005,YR2005,21.49236531259
"Macedonia, FYR",MKD,2006,YR2006,23.5512417927491
"Macedonia, FYR",MKD,2007,YR2007,15.5432440751
"Macedonia, FYR",MKD,2008,YR2008,13.3100934875614
"Macedonia, FYR",MKD,2009,YR2009,18.5998828353837
"Macedonia, FYR",MKD,2010,YR2010,33.4848484848485
"Macedonia, FYR",MKD,2011,YR2011,21.2161562361296
"Macedonia, FYR",MKD,2012,YR2012,16.6719897796231
"Macedonia, FYR",MKD,2013,YR2013,26.1404660321628
"Macedonia, FYR",MKD,2014,YR2014,24.0416821734276
"Macedonia, FYR",MKD,2015,YR2015,35.9369465108041
"Macedonia, FYR",MKD,2016,YR2016,..
Madagascar,MDG,1990,YR1990,57.6493986761553
Madagascar,MDG,1991,YR1991,57.1646100175919
Madagascar,MDG,1992,YR1992,54.0463589717136
Madagascar,MDG,1993,YR1993,59.400554499327
Madagascar,MDG,1994,YR1994,58.9666410987759
Madagascar,MDG,1995,YR1995,62.0502079536258
Madagascar,MDG,1996,YR1996,64.9481081063624
Madagascar,MDG,1997,YR1997,66.5546114348086
Madagascar,MDG,1998,YR1998,65.0985103517873
Madagascar,MDG,1999,YR1999,61.847810107951
Madagascar,MDG,2000,YR2000,61.1259803089257
Madagascar,MDG,2001,YR2001,59.6193643817127
Madagascar,MDG,2002,YR2002,60.2930672045339
Madagascar,MDG,2003,YR2003,59.7626389344839
Madagascar,MDG,2004,YR2004,56.232061074084
Madagascar,MDG,2005,YR2005,56.4033591820571
Madagascar,MDG,2006,YR2006,54.3533046855736
Madagascar,MDG,2007,YR2007,58.849799131578
Madagascar,MDG,2008,YR2008,54.9408347243365
Madagascar,MDG,2009,YR2009,58.1708546342934
Madagascar,MDG,2010,YR2010,52.2846324063118
Madagascar,MDG,2011,YR2011,48.0190533691882
Madagascar,MDG,2012,YR2012,49.6895063677508
Madagascar,MDG,2013,YR2013,50.7720298205657
Madagascar,MDG,2014,YR2014,53.3069563549091
Madagascar,MDG,2015,YR2015,54.5964565549528
Madagascar,MDG,2016,YR2016,..
Malawi,MWI,1990,YR1990,98.050139275766
Malawi,MWI,1991,YR1991,98.0417754569191
Malawi,MWI,1992,YR1992,97.9823455233291
Malawi,MWI,1993,YR1993,84.3648208469055
Malawi,MWI,1994,YR1994,84.1552990556139
Malawi,MWI,1995,YR1995,84.2553191489362
Malawi,MWI,1996,YR1996,81.5602836879433
Malawi,MWI,1997,YR1997,82.5046040515654
Malawi,MWI,1998,YR1998,82.5065274151436
Malawi,MWI,1999,YR1999,82.5168918918919
Malawi,MWI,2000,YR2000,84.257748776509
Malawi,MWI,2001,YR2001,85.956493921945
Malawi,MWI,2002,YR2002,85.9680012248335
Malawi,MWI,2003,YR2003,87.334282076249
Malawi,MWI,2004,YR2004,85.9477789081044
Malawi,MWI,2005,YR2005,85.7892350540838
Malawi,MWI,2006,YR2006,85.7467922381645
Malawi,MWI,2007,YR2007,86.7887184562098
Malawi,MWI,2008,YR2008,89.8722414503044
Malawi,MWI,2009,YR2009,90.689456520621
Malawi,MWI,2010,YR2010,91.0552272143267
Malawi,MWI,2011,YR2011,90.8516584875241
Malawi,MWI,2012,YR2012,91.3475557000206
Malawi,MWI,2013,YR2013,91.0347150336056
Malawi,MWI,2014,YR2014,91.3059975696562
Malawi,MWI,2015,YR2015,91.3068289899182
Malawi,MWI,2016,YR2016,..
Malaysia,MYS,1990,YR1990,17.3314216197428
Malaysia,MYS,1991,YR1991,16.6013859596264
Malaysia,MYS,1992,YR1992,14.8743135850472
Malaysia,MYS,1993,YR1993,14.0274619303952
Malaysia,MYS,1994,YR1994,16.6854219948849
Malaysia,MYS,1995,YR1995,13.6861554705028
Malaysia,MYS,1996,YR1996,10.0882993620663
Malaysia,MYS,1997,YR1997,6.69108373788504
Malaysia,MYS,1998,YR1998,7.99690336182899
Malaysia,MYS,1999,YR1999,11.5355724863183
Malaysia,MYS,2000,YR2000,10.0584795321637
Malaysia,MYS,2001,YR2001,9.92909796860053
Malaysia,MYS,2002,YR2002,7.14487737208582
Malaysia,MYS,2003,YR2003,6.44330882259236
Malaysia,MYS,2004,YR2004,7.08643235622964
Malaysia,MYS,2005,YR2005,6.28016401969204
Malaysia,MYS,2006,YR2006,7.17243682511411
Malaysia,MYS,2007,YR2007,6.65634357438779
Malaysia,MYS,2008,YR2008,7.62875635218454
Malaysia,MYS,2009,YR2009,7.00585329689749
Malaysia,MYS,2010,YR2010,5.99265943294921
Malaysia,MYS,2011,YR2011,6.71436859408238
Malaysia,MYS,2012,YR2012,7.38348427233016
Malaysia,MYS,2013,YR2013,8.57764477983057
Malaysia,MYS,2014,YR2014,9.70780299588388
Malaysia,MYS,2015,YR2015,9.95716845520007
Malaysia,MYS,2016,YR2016,..
Maldives,MDV,1990,YR1990,0
Maldives,MDV,1991,YR1991,0
Maldives,MDV,1992,YR1992,0
Maldives,MDV,1993,YR1993,0
Maldives,MDV,1994,YR1994,0
Maldives,MDV,1995,YR1995,0
Maldives,MDV,1996,YR1996,0
Maldives,MDV,1997,YR1997,0
Maldives,MDV,1998,YR1998,0
Maldives,MDV,1999,YR1999,0
Maldives,MDV,2000,YR2000,0
Maldives,MDV,2001,YR2001,0
Maldives,MDV,2002,YR2002,0
Maldives,MDV,2003,YR2003,0
Maldives,MDV,2004,YR2004,0
Maldives,MDV,2005,YR2005,0
Maldives,MDV,2006,YR2006,0
Maldives,MDV,2007,YR2007,0
Maldives,MDV,2008,YR2008,0
Maldives,MDV,2009,YR2009,0
Maldives,MDV,2010,YR2010,0.315654105451853
Maldives,MDV,2011,YR2011,0.33500837520938
Maldives,MDV,2012,YR2012,0.602006688963211
Maldives,MDV,2013,YR2013,0.329091345884877
Maldives,MDV,2014,YR2014,0.608069076647107
Maldives,MDV,2015,YR2015,1.27720445488914
Maldives,MDV,2016,YR2016,..
Mali,MLI,1990,YR1990,74.0890688259109
Mali,MLI,1991,YR1991,71.875
Mali,MLI,1992,YR1992,75.812274368231
Mali,MLI,1993,YR1993,73.5785953177257
Mali,MLI,1994,YR1994,78.6231884057971
Mali,MLI,1995,YR1995,72.1153846153846
Mali,MLI,1996,YR1996,63.2835820895522
Mali,MLI,1997,YR1997,58.5677749360614
Mali,MLI,1998,YR1998,31.9502074688797
Mali,MLI,1999,YR1999,30.6878306878307
Mali,MLI,2000,YR2000,30.359355638166
Mali,MLI,2001,YR2001,38.9189189189189
Mali,MLI,2002,YR2002,45.1552210724365
Mali,MLI,2003,YR2003,51.5126737530662
Mali,MLI,2004,YR2004,51.4883346741754
Mali,MLI,2005,YR2005,50.5900865460267
Mali,MLI,2006,YR2006,48.7621905476369
Mali,MLI,2007,YR2007,46.6997870830376
Mali,MLI,2008,YR2008,44.9696151249156
Mali,MLI,2009,YR2009,72.4608560165516
Mali,MLI,2010,YR2010,53.7956068791505
Mali,MLI,2011,YR2011,52.6273499200104
Mali,MLI,2012,YR2012,57.4928440366973
Mali,MLI,2013,YR2013,64.7933030451541
Mali,MLI,2014,YR2014,42.8744112375474
Mali,MLI,2015,YR2015,43.5163551401869
Mali,MLI,2016,YR2016,..
Malta,MLT,1990,YR1990,0
Malta,MLT,1991,YR1991,0
Malta,MLT,1992,YR1992,0
Malta,MLT,1993,YR1993,0
Malta,MLT,1994,YR1994,0
Malta,MLT,1995,YR1995,0
Malta,MLT,1996,YR1996,0
Malta,MLT,1997,YR1997,0
Malta,MLT,1998,YR1998,0
Malta,MLT,1999,YR1999,0
Malta,MLT,2000,YR2000,0
Malta,MLT,2001,YR2001,0
Malta,MLT,2002,YR2002,0
Malta,MLT,2003,YR2003,0
Malta,MLT,2004,YR2004,0
Malta,MLT,2005,YR2005,0
Malta,MLT,2006,YR2006,0
Malta,MLT,2007,YR2007,0
Malta,MLT,2008,YR2008,0
Malta,MLT,2009,YR2009,0
Malta,MLT,2010,YR2010,0.0473036896877957
Malta,MLT,2011,YR2011,0.458926112895824
Malta,MLT,2012,YR2012,1.1333914559721
Malta,MLT,2013,YR2013,1.55486450466459
Malta,MLT,2014,YR2014,3.34075723830735
Malta,MLT,2015,YR2015,7.67459708365311
Malta,MLT,2016,YR2016,..
Marshall Islands,MHL,1990,YR1990,0
Marshall Islands,MHL,1991,YR1991,0
Marshall Islands,MHL,1992,YR1992,0
Marshall Islands,MHL,1993,YR1993,0
Marshall Islands,MHL,1994,YR1994,0
Marshall Islands,MHL,1995,YR1995,0
Marshall Islands,MHL,1996,YR1996,0
Marshall Islands,MHL,1997,YR1997,0
Marshall Islands,MHL,1998,YR1998,0
Marshall Islands,MHL,1999,YR1999,0
Marshall Islands,MHL,2000,YR2000,0
Marshall Islands,MHL,2001,YR2001,0
Marshall Islands,MHL,2002,YR2002,0
Marshall Islands,MHL,2003,YR2003,0
Marshall Islands,MHL,2004,YR2004,0
Marshall Islands,MHL,2005,YR2005,0
Marshall Islands,MHL,2006,YR2006,0
Marshall Islands,MHL,2007,YR2007,0
Marshall Islands,MHL,2008,YR2008,0
Marshall Islands,MHL,2009,YR2009,0
Marshall Islands,MHL,2010,YR2010,0
Marshall Islands,MHL,2011,YR2011,0
Marshall Islands,MHL,2012,YR2012,0.257400257400257
Marshall Islands,MHL,2013,YR2013,0.275020925505202
Marshall Islands,MHL,2014,YR2014,0.234741784037559
Marshall Islands,MHL,2015,YR2015,0.233372228704784
Marshall Islands,MHL,2016,YR2016,..
Martinique,MTQ,1990,YR1990,0
Martinique,MTQ,1991,YR1991,0
Martinique,MTQ,1992,YR1992,0
Martinique,MTQ,1993,YR1993,0
Martinique,MTQ,1994,YR1994,0
Martinique,MTQ,1995,YR1995,0
Martinique,MTQ,1996,YR1996,0
Martinique,MTQ,1997,YR1997,0.0717481140628158
Martinique,MTQ,1998,YR1998,0.148390586212157
Martinique,MTQ,1999,YR1999,1.96571092050847
Martinique,MTQ,2000,YR2000,2.27347824905626
Martinique,MTQ,2001,YR2001,2.2598166539343
Martinique,MTQ,2002,YR2002,2.45341753343239
Martinique,MTQ,2003,YR2003,2.03178239083751
Martinique,MTQ,2004,YR2004,2.15825242718447
Martinique,MTQ,2005,YR2005,2.30860927152318
Martinique,MTQ,2006,YR2006,2.19381841596909
Martinique,MTQ,2007,YR2007,2.2438116855183
Martinique,MTQ,2008,YR2008,2.42570743359654
Martinique,MTQ,2009,YR2009,2.70287588626689
Martinique,MTQ,2010,YR2010,2.46438080807802
Martinique,MTQ,2011,YR2011,2.52578350864287
Martinique,MTQ,2012,YR2012,2.50296688490284
Martinique,MTQ,2013,YR2013,2.58803953384117
Martinique,MTQ,2014,YR2014,2.58803953384117
Martinique,MTQ,2015,YR2015,2.69966254218223
Martinique,MTQ,2016,YR2016,..
Mauritania,MRT,1990,YR1990,10.6022052586938
Mauritania,MRT,1991,YR1991,10.2711585866886
Mauritania,MRT,1992,YR1992,10.0658149438637
Mauritania,MRT,1993,YR1993,9.87841945288754
Mauritania,MRT,1994,YR1994,10.1083032490975
Mauritania,MRT,1995,YR1995,8.21844630272647
Mauritania,MRT,1996,YR1996,8.0681598141096
Mauritania,MRT,1997,YR1997,8.08505477624611
Mauritania,MRT,1998,YR1998,8.23036800032921
Mauritania,MRT,1999,YR1999,0
Mauritania,MRT,2000,YR2000,0
Mauritania,MRT,2001,YR2001,0
Mauritania,MRT,2002,YR2002,0
Mauritania,MRT,2003,YR2003,0
Mauritania,MRT,2004,YR2004,0
Mauritania,MRT,2005,YR2005,0
Mauritania,MRT,2006,YR2006,0
Mauritania,MRT,2007,YR2007,0
Mauritania,MRT,2008,YR2008,0
Mauritania,MRT,2009,YR2009,0
Mauritania,MRT,2010,YR2010,0
Mauritania,MRT,2011,YR2011,0
Mauritania,MRT,2012,YR2012,0
Mauritania,MRT,2013,YR2013,4.80295566502463
Mauritania,MRT,2014,YR2014,5.05540964101889
Mauritania,MRT,2015,YR2015,13.373253493014
Mauritania,MRT,2016,YR2016,..
Mauritius,MUS,1990,YR1990,31.1538461538462
Mauritius,MUS,1991,YR1991,30.1050175029172
Mauritius,MUS,1992,YR1992,32.6881720430108
Mauritius,MUS,1993,YR1993,27.7047522750253
Mauritius,MUS,1994,YR1994,22.8053435114504
Mauritius,MUS,1995,YR1995,26.843910806175
Mauritius,MUS,1996,YR1996,25.923016496465
Mauritius,MUS,1997,YR1997,24.517512508935
Mauritius,MUS,1998,YR1998,27.6332899869961
Mauritius,MUS,1999,YR1999,20.7570977917981
Mauritius,MUS,2000,YR2000,29.6400449943757
Mauritius,MUS,2001,YR2001,28.7284144427002
Mauritius,MUS,2002,YR2002,27.5897435897436
Mauritius,MUS,2003,YR2003,27.2334293948127
Mauritius,MUS,2004,YR2004,27.3441108545035
Mauritius,MUS,2005,YR2005,25
Mauritius,MUS,2006,YR2006,22.2553191489362
Mauritius,MUS,2007,YR2007,22.393509127789
Mauritius,MUS,2008,YR2008,23.2303480641377
Mauritius,MUS,2009,YR2009,23.6321303841676
Mauritius,MUS,2010,YR2010,24.3213090368167
Mauritius,MUS,2011,YR2011,20.2123764188942
Mauritius,MUS,2012,YR2012,20.7007508044333
Mauritius,MUS,2013,YR2013,20.6024930747922
Mauritius,MUS,2014,YR2014,20.2928157984338
Mauritius,MUS,2015,YR2015,22.7227227227227
Mauritius,MUS,2016,YR2016,..
Mayotte,MYT,1990,YR1990,0
Mayotte,MYT,1991,YR1991,0
Mayotte,MYT,1992,YR1992,0
Mayotte,MYT,1993,YR1993,0
Mayotte,MYT,1994,YR1994,0
Mayotte,MYT,1995,YR1995,0
Mayotte,MYT,1996,YR1996,0
Mayotte,MYT,1997,YR1997,0
Mayotte,MYT,1998,YR1998,0
Mayotte,MYT,1999,YR1999,0
Mayotte,MYT,2000,YR2000,0
Mayotte,MYT,2001,YR2001,0
Mayotte,MYT,2002,YR2002,0
Mayotte,MYT,2003,YR2003,0
Mayotte,MYT,2004,YR2004,0
Mayotte,MYT,2005,YR2005,0
Mayotte,MYT,2006,YR2006,0
Mayotte,MYT,2007,YR2007,0
Mayotte,MYT,2008,YR2008,0.105586925584171
Mayotte,MYT,2009,YR2009,0.544616673648932
Mayotte,MYT,2010,YR2010,2.36893203883495
Mayotte,MYT,2011,YR2011,5.30534351145038
Mayotte,MYT,2012,YR2012,5.68475452196382
Mayotte,MYT,2013,YR2013,5.89266923886356
Mayotte,MYT,2014,YR2014,5.5462746408286
Mayotte,MYT,2015,YR2015,5.31813865147199
Mayotte,MYT,2016,YR2016,..
Mexico,MEX,1990,YR1990,24.6933190604038
Mexico,MEX,1991,YR1991,22.3885820953566
Mexico,MEX,1992,YR1992,25.6555575626204
Mexico,MEX,1993,YR1993,25.3963574182041
Mexico,MEX,1994,YR1994,19.0218240887372
Mexico,MEX,1995,YR1995,23.6502285744312
Mexico,MEX,1996,YR1996,24.6646923413511
Mexico,MEX,1997,YR1997,19.9572519448574
Mexico,MEX,1998,YR1998,17.5865587151132
Mexico,MEX,1999,YR1999,20.9075244112579
Mexico,MEX,2000,YR2000,19.8040598030874
Mexico,MEX,2001,YR2001,17.1056320915192
Mexico,MEX,2002,YR2002,15.0558378891124
Mexico,MEX,2003,YR2003,12.1257149146759
Mexico,MEX,2004,YR2004,14.4484243401253
Mexico,MEX,2005,YR2005,15.1973138518471
Mexico,MEX,2006,YR2006,15.3342487645557
Mexico,MEX,2007,YR2007,14.0904430169788
Mexico,MEX,2008,YR2008,17.5430258247777
Mexico,MEX,2009,YR2009,12.9473322527395
Mexico,MEX,2010,YR2010,16.6028518855907
Mexico,MEX,2011,YR2011,14.8888030097341
Mexico,MEX,2012,YR2012,13.7881312901168
Mexico,MEX,2013,YR2013,13.2995432622778
Mexico,MEX,2014,YR2014,17.5435163318916
Mexico,MEX,2015,YR2015,15.3941337927222
Mexico,MEX,2016,YR2016,..
"Micronesia, Fed. Sts.",FSM,1990,YR1990,0
"Micronesia, Fed. Sts.",FSM,1991,YR1991,0
"Micronesia, Fed. Sts.",FSM,1992,YR1992,0
"Micronesia, Fed. Sts.",FSM,1993,YR1993,0
"Micronesia, Fed. Sts.",FSM,1994,YR1994,0
"Micronesia, Fed. Sts.",FSM,1995,YR1995,0
"Micronesia, Fed. Sts.",FSM,1996,YR1996,0
"Micronesia, Fed. Sts.",FSM,1997,YR1997,0
"Micronesia, Fed. Sts.",FSM,1998,YR1998,0.223214285714286
"Micronesia, Fed. Sts.",FSM,1999,YR1999,0.221975582685905
"Micronesia, Fed. Sts.",FSM,2000,YR2000,0.224971878515186
"Micronesia, Fed. Sts.",FSM,2001,YR2001,0.221975582685905
"Micronesia, Fed. Sts.",FSM,2002,YR2002,0.204498977505113
"Micronesia, Fed. Sts.",FSM,2003,YR2003,0.197044334975369
"Micronesia, Fed. Sts.",FSM,2004,YR2004,0.208333333333333
"Micronesia, Fed. Sts.",FSM,2005,YR2005,0.268096514745308
"Micronesia, Fed. Sts.",FSM,2006,YR2006,0.283687943262411
"Micronesia, Fed. Sts.",FSM,2007,YR2007,0.290528762347472
"Micronesia, Fed. Sts.",FSM,2008,YR2008,0.613967766692249
"Micronesia, Fed. Sts.",FSM,2009,YR2009,0.859722023212494
"Micronesia, Fed. Sts.",FSM,2010,YR2010,0.871712915879704
"Micronesia, Fed. Sts.",FSM,2011,YR2011,1.08342361863489
"Micronesia, Fed. Sts.",FSM,2012,YR2012,1.06092755380418
"Micronesia, Fed. Sts.",FSM,2013,YR2013,1.49253731343284
"Micronesia, Fed. Sts.",FSM,2014,YR2014,1.53038915609969
"Micronesia, Fed. Sts.",FSM,2015,YR2015,1.60116448326055
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..
Middle income,MIC,1990,YR1990,..
Middle income,MIC,1991,YR1991,..
Middle income,MIC,1992,YR1992,..
Middle income,MIC,1993,YR1993,..
Middle income,MIC,1994,YR1994,..
Middle income,MIC,1995,YR1995,..
Middle income,MIC,1996,YR1996,..
Middle income,MIC,1997,YR1997,..
Middle income,MIC,1998,YR1998,..
Middle income,MIC,1999,YR1999,..
Middle income,MIC,2000,YR2000,..
Middle income,MIC,2001,YR2001,..
Middle income,MIC,2002,YR2002,..
Middle income,MIC,2003,YR2003,..
Middle income,MIC,2004,YR2004,..
Middle income,MIC,2005,YR2005,..
Middle income,MIC,2006,YR2006,..
Middle income,MIC,2007,YR2007,..
Middle income,MIC,2008,YR2008,..
Middle income,MIC,2009,YR2009,..
Middle income,MIC,2010,YR2010,..
Middle income,MIC,2011,YR2011,..
Middle income,MIC,2012,YR2012,..
Middle income,MIC,2013,YR2013,..
Middle income,MIC,2014,YR2014,..
Middle income,MIC,2015,YR2015,..
Middle income,MIC,2016,YR2016,..
Moldova,MDA,1990,YR1990,1.58436594537945
Moldova,MDA,1991,YR1991,2.31924508240298
Moldova,MDA,1992,YR1992,1.99907378820624
Moldova,MDA,1993,YR1993,3.23080899457224
Moldova,MDA,1994,YR1994,2.93156174206475
Moldova,MDA,1995,YR1995,4.24918032786885
Moldova,MDA,1996,YR1996,4.97959183673469
Moldova,MDA,1997,YR1997,5.9215625484421
Moldova,MDA,1998,YR1998,5.84496124031008
Moldova,MDA,1999,YR1999,6.23655913978495
Moldova,MDA,2000,YR2000,6.72493756689262
Moldova,MDA,2001,YR2001,6.29277249207144
Moldova,MDA,2002,YR2002,6.50785430692215
Moldova,MDA,2003,YR2003,6.31385027633562
Moldova,MDA,2004,YR2004,6.47099210435977
Moldova,MDA,2005,YR2005,6.29382303839733
Moldova,MDA,2006,YR2006,6.18844386080105
Moldova,MDA,2007,YR2007,6.38333897731121
Moldova,MDA,2008,YR2008,6.45964795748921
Moldova,MDA,2009,YR2009,5.77605679251371
Moldova,MDA,2010,YR2010,6.65794209062653
Moldova,MDA,2011,YR2011,6.08365019011407
Moldova,MDA,2012,YR2012,4.63633229920717
Moldova,MDA,2013,YR2013,6.96949454464485
Moldova,MDA,2014,YR2014,6.20444776677257
Moldova,MDA,2015,YR2015,5.36857658840913
Moldova,MDA,2016,YR2016,..
Monaco,MCO,1990,YR1990,0
Monaco,MCO,1991,YR1991,0
Monaco,MCO,1992,YR1992,0
Monaco,MCO,1993,YR1993,0
Monaco,MCO,1994,YR1994,0
Monaco,MCO,1995,YR1995,0
Monaco,MCO,1996,YR1996,0
Monaco,MCO,1997,YR1997,0
Monaco,MCO,1998,YR1998,0
Monaco,MCO,1999,YR1999,0
Monaco,MCO,2000,YR2000,0
Monaco,MCO,2001,YR2001,0
Monaco,MCO,2002,YR2002,0
Monaco,MCO,2003,YR2003,0
Monaco,MCO,2004,YR2004,0
Monaco,MCO,2005,YR2005,0
Monaco,MCO,2006,YR2006,0
Monaco,MCO,2007,YR2007,0
Monaco,MCO,2008,YR2008,0
Monaco,MCO,2009,YR2009,0
Monaco,MCO,2010,YR2010,0
Monaco,MCO,2011,YR2011,0
Monaco,MCO,2012,YR2012,0
Monaco,MCO,2013,YR2013,0
Monaco,MCO,2014,YR2014,0
